0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
channel,Al_1,Al_2,Al_3,Al_4,Al_5,Asilikos,Batterien,Cu_0,Cu_1,Cu_2,Cu_3,Cu_4,Cu_5,E-Schrott,Erdreich_1,Erdreich_2,Erz,Melamine,PVC,Stuckgips,Zement
1,114029.0,0.0,120460.0,139299.0,126009.0,129635.0,245381.0,9344.0,632245.0,521859.0,455508.0,668144.0,365089.0,502561.0,208509.0,214481.0,32772.0,0.0,74515.0,110722.0,510988.0
2,127755.0,0.0,133759.0,155997.0,140620.0,142635.0,244500.0,10683.0,633533.0,522030.0,454728.0,671510.0,365492.0,500074.0,208043.0,214120.0,36649.0,0.0,86027.0,109931.0,507617.0
3,131648.0,0.0,137743.0,160507.0,144329.0,146872.0,244015.0,10888.0,632122.0,520776.0,454831.0,672515.0,365888.0,499030.0,206711.0,213329.0,38136.0,0.0,88909.0,109100.0,505638.0
4,131825.0,0.0,138640.0,160614.0,144185.0,146709.0,242481.0,10956.0,633030.0,521682.0,453190.0,671945.0,365529.0,496066.0,204582.0,211625.0,38590.0,0.0,89854.0,108346.0,502495.0
5,131731.0,1.0,138780.0,160435.0,143687.0,145903.0,241698.0,10795.0,631888.0,520643.0,453471.0,670891.0,365304.0,492185.0,204442.0,209939.0,38478.0,0.0,90026.0,107251.0,498474.0
6,132256.0,0.0,138022.0,163170.0,145264.0,145747.0,241485.0,11020.0,634085.0,521013.0,451033.0,671814.0,365247.0,489026.0,202700.0,208950.0,38518.0,0.0,89629.0,106535.0,496206.0
7,134814.0,0.0,138707.0,166942.0,150526.0,146505.0,239178.0,10774.0,631938.0,521194.0,451711.0,670982.0,365837.0,486998.0,202510.0,208608.0,38164.0,0.0,89612.0,106057.0,494193.0
8,138559.0,0.0,139560.0,173956.0,157303.0,147201.0,238741.0,11078.0,632927.0,521337.0,449882.0,673858.0,365423.0,486209.0,202845.0,209222.0,37973.0,0.0,89338.0,104650.0,494544.0
9,137824.0,0.0,139530.0,173908.0,157303.0,146554.0,238462.0,10914.0,633229.0,520364.0,449815.0,672918.0,365164.0,489190.0,203384.0,208260.0,37642.0,0.0,89216.0,104645.0,495298.0
10,132621.0,0.0,137976.0,165786.0,150730.0,146228.0,238511.0,10861.0,633469.0,519899.0,447953.0,673548.0,365382.0,485377.0,201116.0,206713.0,37218.0,0.0,89934.0,103226.0,493414.0
11,127338.0,0.0,135917.0,159076.0,141842.0,145882.0,237486.0,10924.0,634769.0,520394.0,448575.0,674863.0,366715.0,485558.0,200178.0,205442.0,37634.0,0.0,88920.0,103394.0,489116.0
12,126567.0,0.0,134292.0,156196.0,137621.0,146195.0,238120.0,10975.0,636524.0,521954.0,450753.0,680058.0,366630.0,485144.0,200579.0,204979.0,37682.0,0.0,89218.0,102371.0,486164.0
13,126687.0,0.0,135795.0,155856.0,138762.0,150912.0,241377.0,11392.0,646318.0,530431.0,460733.0,694074.0,372666.0,482339.0,204348.0,207698.0,39438.0,0.0,91110.0,102430.0,483971.0
14,131126.0,1.0,139312.0,159892.0,142411.0,163937.0,259948.0,11964.0,668555.0,548835.0,486599.0,722016.0,386264.0,488331.0,225617.0,225574.0,45945.0,0.0,94376.0,103168.0,488607.0
15,139097.0,0.0,147450.0,166917.0,149706.0,188179.0,309681.0,13423.0,701404.0,579600.0,530541.0,763993.0,408072.0,528106.0,275040.0,272337.0,59643.0,0.0,98985.0,115269.0,535110.0
16,144803.0,0.0,154039.0,173490.0,156009.0,202792.0,359502.0,14068.0,726311.0,601155.0,564156.0,790037.0,424013.0,634981.0,313110.0,317741.0,70987.0,0.0,101494.0,146507.0,666104.0
17,138731.0,0.0,150250.0,169308.0,151966.0,189734.0,342827.0,13494.0,718093.0,595086.0,555537.0,778364.0,421365.0,719438.0,278204.0,289995.0,63271.0,0.0,97568.0,172100.0,769061.0
18,128310.0,0.0,140472.0,159879.0,141079.0,161236.0,281302.0,12054.0,686632.0,567150.0,511316.0,739670.0,401859.0,656112.0,219250.0,228729.0,45548.0,0.0,91333.0,153633.0,691316.0
19,122483.0,1.0,134107.0,151962.0,134695.0,143260.0,242624.0,11201.0,657317.0,540877.0,470630.0,703667.0,381734.0,541507.0,191565.0,196166.0,37182.0,0.0,87431.0,117606.0,544704.0
20,120389.0,0.0,130972.0,149144.0,131897.0,136216.0,231521.0,11029.0,643683.0,526901.0,448127.0,685460.0,374335.0,483307.0,184918.0,189670.0,35031.0,0.0,86367.0,99692.0,469226.0
21,119148.0,1.0,132791.0,148117.0,130325.0,135570.0,229010.0,11076.0,636467.0,521773.0,439694.0,679263.0,377352.0,468314.0,181133.0,188023.0,34087.0,0.0,86044.0,94409.0,451484.0
22,118037.0,0.0,135442.0,148274.0,130045.0,133649.0,227282.0,10703.0,636084.0,520080.0,439095.0,677896.0,387971.0,465139.0,180096.0,185926.0,33382.0,0.0,85709.0,92958.0,446354.0
23,117675.0,1.0,141092.0,147247.0,129305.0,133632.0,226291.0,10836.0,636065.0,520361.0,437250.0,677294.0,401906.0,464123.0,177954.0,184128.0,33281.0,0.0,85086.0,92147.0,440846.0
24,117006.0,0.0,141847.0,146238.0,127663.0,132638.0,224524.0,10800.0,635783.0,519995.0,434278.0,675794.0,404049.0,462152.0,177597.0,182432.0,32753.0,58944.0,85063.0,91881.0,438602.0
25,115466.0,0.0,134452.0,145290.0,126587.0,131702.0,224960.0,10701.0,634978.0,520144.0,435166.0,677671.0,393015.0,458861.0,176141.0,182052.0,32332.0,57790.0,84864.0,90830.0,436308.0
26,115322.0,0.0,128409.0,144107.0,126599.0,130458.0,223590.0,10782.0,634249.0,518351.0,431998.0,677623.0,377244.0,456566.0,174519.0,180998.0,32415.0,57515.0,84359.0,90334.0,431902.0
